"Time (UTCG)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vz (km/sec)"
16 Dec 2017 21:47:42.000,-13106480.219568,-134541973.094106,-58323854.720040,30.166121,-2.334884,-1.012768
16 Dec 2017 21:48:42.000,-13104670.251320,-134542113.177025,-58323915.481728,30.166154,-2.334546,-1.012622
16 Dec 2017 21:49:42.000,-13102860.281073,-134542253.239704,-58323976.234652,30.166187,-2.334209,-1.012476
16 Dec 2017 21:50:42.000,-13101050.308832,-134542393.282143,-58324036.978812,30.166221,-2.333872,-1.012330
16 Dec 2017 21:51:42.000,-13099240.334592,-134542533.304343,-58324097.714207,30.166254,-2.333534,-1.012184
16 Dec 2017 21:52:42.000,-13097430.358355,-134542673.306304,-58324158.440838,30.166287,-2.333197,-1.012038
16 Dec 2017 21:53:42.000,-13095620.380118,-134542813.288025,-58324219.158705,30.166320,-2.332860,-1.011892
16 Dec 2017 21:54:42.000,-13093810.399884,-134542953.249507,-58324279.867807,30.166354,-2.332522,-1.011746
16 Dec 2017 21:55:42.000,-13092000.417657,-134543093.190749,-58324340.568146,30.166387,-2.332185,-1.011600
16 Dec 2017 21:56:42.000,-13090190.433433,-134543233.111752,-58324401.259719,30.166420,-2.331848,-1.011454
16 Dec 2017 21:57:42.000,-13088380.447210,-134543373.012515,-58324461.942529,30.166454,-2.331510,-1.011308
16 Dec 2017 21:58:42.000,-13086570.458994,-134543512.893039,-58324522.616574,30.166487,-2.331173,-1.011162
16 Dec 2017 21:59:42.000,-13084760.468782,-134543652.753322,-58324583.281854,30.166520,-2.330836,-1.011016
16 Dec 2017 22:00:42.000,-13082950.476576,-134543792.593367,-58324643.938370,30.166553,-2.330498,-1.010870
16 Dec 2017 22:01:42.000,-13081140.482368,-134543932.413172,-58324704.586122,30.166587,-2.330161,-1.010723
16 Dec 2017 22:02:42.000,-13079330.486172,-134544072.212736,-58324765.225109,30.166620,-2.329824,-1.010577
16 Dec 2017 22:03:42.000,-13077520.487982,-134544211.992061,-58324825.855332,30.166653,-2.329486,-1.010431
16 Dec 2017 22:04:42.000,-13075710.487797,-134544351.751147,-58324886.476790,30.166686,-2.329149,-1.010285
16 Dec 2017 22:05:42.000,-13073900.485616,-134544491.489992,-58324947.089484,30.166719,-2.328812,-1.010139
16 Dec 2017 22:06:42.000,-13072090.481444,-134544631.208598,-58325007.693413,30.166753,-2.328474,-1.009993
16 Dec 2017 22:07:42.000,-13070280.475276,-134544770.906964,-58325068.288578,30.166786,-2.328137,-1.009847
16 Dec 2017 22:08:42.000,-13068470.467118,-134544910.585090,-58325128.874978,30.166819,-2.327800,-1.009701
16 Dec 2017 22:09:42.000,-13066660.456964,-134545050.242976,-58325189.452614,30.166852,-2.327462,-1.009555
16 Dec 2017 22:10:42.000,-13064850.444824,-134545189.880622,-58325250.021485,30.166886,-2.327125,-1.009409
16 Dec 2017 22:11:42.000,-13063040.430686,-134545329.498028,-58325310.581592,30.166919,-2.326788,-1.009263
16 Dec 2017 22:12:42.000,-13061230.414559,-134545469.095194,-58325371.132934,30.166952,-2.326450,-1.009117
16 Dec 2017 22:13:42.000,-13059420.396435,-134545608.672121,-58325431.675511,30.166985,-2.326113,-1.008971
16 Dec 2017 22:14:42.000,-13057610.376328,-134545748.228806,-58325492.209324,30.167018,-2.325776,-1.008824
16 Dec 2017 22:15:42.000,-13055800.354225,-134545887.765252,-58325552.734372,30.167051,-2.325438,-1.008678
16 Dec 2017 22:16:42.000,-13053990.330134,-134546027.281458,-58325613.250656,30.167085,-2.325101,-1.008532
16 Dec 2017 22:17:42.000,-13052180.304049,-134546166.777424,-58325673.758174,30.167118,-2.324764,-1.008386
16 Dec 2017 22:18:42.000,-13050370.275981,-134546306.253149,-58325734.256929,30.167151,-2.324426,-1.008240
16 Dec 2017 22:19:42.000,-13048560.245916,-134546445.708634,-58325794.746918,30.167184,-2.324089,-1.008094
16 Dec 2017 22:20:42.000,-13046750.213862,-134546585.143880,-58325855.228143,30.167217,-2.323752,-1.007948
16 Dec 2017 22:21:42.000,-13044940.179822,-134546724.558884,-58325915.700603,30.167250,-2.323414,-1.007802
16 Dec 2017 22:22:42.000,-13043130.143793,-134546863.953649,-58325976.164299,30.167284,-2.323077,-1.007656
16 Dec 2017 22:23:42.000,-13041320.105772,-134547003.328173,-58326036.619229,30.167317,-2.322740,-1.007510
16 Dec 2017 22:24:42.000,-13039510.065766,-134547142.682457,-58326097.065395,30.167350,-2.322402,-1.007364
16 Dec 2017 22:25:42.000,-13037700.023772,-134547282.016500,-58326157.502797,30.167383,-2.322065,-1.007218
16 Dec 2017 22:26:42.000,-13035889.979787,-134547421.330303,-58326217.931433,30.167416,-2.321728,-1.007072
16 Dec 2017 22:27:42.000,-13034079.933818,-134547560.623866,-58326278.351305,30.167449,-2.321390,-1.006925
16 Dec 2017 22:28:42.000,-13032269.885858,-134547699.897188,-58326338.762412,30.167482,-2.321053,-1.006779
16 Dec 2017 22:29:42.000,-13030459.835915,-134547839.150269,-58326399.164754,30.167515,-2.320716,-1.006633
16 Dec 2017 22:30:42.000,-13028649.783985,-134547978.383110,-58326459.558331,30.167549,-2.320378,-1.006487
16 Dec 2017 22:31:42.000,-13026839.730068,-134548117.595711,-58326519.943144,30.167582,-2.320041,-1.006341
16 Dec 2017 22:32:42.000,-13025029.674162,-134548256.788071,-58326580.319191,30.167615,-2.319704,-1.006195
16 Dec 2017 22:33:42.000,-13023219.616271,-134548395.960191,-58326640.686474,30.167648,-2.319366,-1.006049
16 Dec 2017 22:34:42.000,-13021409.556397,-134548535.112069,-58326701.044992,30.167681,-2.319029,-1.005903
16 Dec 2017 22:35:42.000,-13019599.494538,-134548674.243707,-58326761.394745,30.167714,-2.318692,-1.005757
16 Dec 2017 22:36:42.000,-13017789.430690,-134548813.355105,-58326821.735733,30.167747,-2.318354,-1.005611
16 Dec 2017 22:37:42.000,-13015979.364862,-134548952.446261,-58326882.067957,30.167780,-2.318017,-1.005465
16 Dec 2017 22:38:42.000,-13014169.297048,-134549091.517177,-58326942.391415,30.167813,-2.317680,-1.005319
16 Dec 2017 22:39:42.000,-13012359.227248,-134549230.567852,-58327002.706108,30.167846,-2.317342,-1.005173
16 Dec 2017 22:40:42.000,-13010549.155464,-134549369.598287,-58327063.012037,30.167879,-2.317005,-1.005026
16 Dec 2017 22:41:42.000,-13008739.081699,-134549508.608480,-58327123.309200,30.167912,-2.316668,-1.004880
16 Dec 2017 22:42:42.000,-13006929.005952,-134549647.598433,-58327183.597599,30.167946,-2.316330,-1.004734
16 Dec 2017 22:43:42.000,-13005118.928221,-134549786.568144,-58327243.877232,30.167979,-2.315993,-1.004588
16 Dec 2017 22:44:42.000,-13003308.848505,-134549925.517615,-58327304.148101,30.168012,-2.315656,-1.004442
16 Dec 2017 22:45:42.000,-13001498.766806,-134550064.446845,-58327364.410204,30.168045,-2.315318,-1.004296
16 Dec 2017 22:46:42.000,-12999688.683128,-134550203.355834,-58327424.663543,30.168078,-2.314981,-1.004150
16 Dec 2017 22:47:42.000,-12997878.597468,-134550342.244582,-58327484.908116,30.168111,-2.314643,-1.004004
16 Dec 2017 22:48:42.000,-12996068.509824,-134550481.113089,-58327545.143924,30.168144,-2.314306,-1.003858
16 Dec 2017 22:49:42.000,-12994258.420205,-134550619.961354,-58327605.370968,30.168177,-2.313969,-1.003712
16 Dec 2017 22:50:42.000,-12992448.328598,-134550758.789379,-58327665.589246,30.168210,-2.313631,-1.003566
16 Dec 2017 22:51:42.000,-12990638.235014,-134550897.597162,-58327725.798759,30.168243,-2.313294,-1.003420
16 Dec 2017 22:52:42.000,-12988828.139444,-134551036.384705,-58327785.999507,30.168276,-2.312957,-1.003273
16 Dec 2017 22:53:42.000,-12987018.041903,-134551175.152006,-58327846.191490,30.168309,-2.312619,-1.003127
16 Dec 2017 22:54:42.000,-12985207.942375,-134551313.899066,-58327906.374708,30.168342,-2.312282,-1.002981
16 Dec 2017 22:55:42.000,-12983397.840872,-134551452.625885,-58327966.549160,30.168375,-2.311945,-1.002835
16 Dec 2017 22:56:42.000,-12981587.737386,-134551591.332462,-58328026.714848,30.168408,-2.311607,-1.002689
16 Dec 2017 22:57:42.000,-12979777.631927,-134551730.018798,-58328086.871770,30.168441,-2.311270,-1.002543
16 Dec 2017 22:58:42.000,-12977967.524480,-134551868.684893,-58328147.019927,30.168474,-2.310933,-1.002397
16 Dec 2017 22:59:42.000,-12976157.415061,-134552007.330747,-58328207.159319,30.168507,-2.310595,-1.002251
16 Dec 2017 23:00:42.000,-12974347.303664,-134552145.956359,-58328267.289946,30.168540,-2.310258,-1.002105
16 Dec 2017 23:01:42.000,-12972537.190289,-134552284.561729,-58328327.411807,30.168573,-2.309921,-1.001959
16 Dec 2017 23:02:42.000,-12970727.074934,-134552423.146859,-58328387.524904,30.168606,-2.309583,-1.001813
16 Dec 2017 23:03:42.000,-12968916.957604,-134552561.711747,-58328447.629235,30.168638,-2.309246,-1.001666
16 Dec 2017 23:04:42.000,-12967106.838298,-134552700.256393,-58328507.724800,30.168671,-2.308908,-1.001520
16 Dec 2017 23:05:42.000,-12965296.717011,-134552838.780798,-58328567.811601,30.168704,-2.308571,-1.001374
16 Dec 2017 23:06:42.000,-12963486.593749,-134552977.284961,-58328627.889636,30.168737,-2.308234,-1.001228
16 Dec 2017 23:07:42.000,-12961676.468513,-134553115.768883,-58328687.958906,30.168770,-2.307896,-1.001082
16 Dec 2017 23:08:42.000,-12959866.341301,-134553254.232563,-58328748.019411,30.168803,-2.307559,-1.000936
16 Dec 2017 23:09:42.000,-12958056.212114,-134553392.676001,-58328808.071150,30.168836,-2.307222,-1.000790
16 Dec 2017 23:10:42.000,-12956246.080952,-134553531.099198,-58328868.114124,30.168869,-2.306884,-1.000644
16 Dec 2017 23:11:42.000,-12954435.947809,-134553669.502153,-58328928.148332,30.168902,-2.306547,-1.000498
16 Dec 2017 23:12:42.000,-12952625.812697,-134553807.884866,-58328988.173776,30.168935,-2.306210,-1.000352
16 Dec 2017 23:13:42.000,-12950815.675611,-134553946.247338,-58329048.190453,30.168968,-2.305872,-1.000206
16 Dec 2017 23:14:42.000,-12949005.536550,-134554084.589568,-58329108.198366,30.169001,-2.305535,-1.000060
16 Dec 2017 23:15:42.000,-12947195.395513,-134554222.911556,-58329168.197513,30.169034,-2.305197,-0.999913
16 Dec 2017 23:16:42.000,-12945385.252506,-134554361.213302,-58329228.187894,30.169066,-2.304860,-0.999767
16 Dec 2017 23:17:42.000,-12943575.107525,-134554499.494806,-58329288.169511,30.169099,-2.304523,-0.999621
16 Dec 2017 23:18:42.000,-12941764.960568,-134554637.756069,-58329348.142361,30.169132,-2.304185,-0.999475
16 Dec 2017 23:19:42.000,-12939954.811638,-134554775.997089,-58329408.106447,30.169165,-2.303848,-0.999329
16 Dec 2017 23:20:42.000,-12938144.660739,-134554914.217868,-58329468.061766,30.169198,-2.303511,-0.999183
16 Dec 2017 23:21:42.000,-12936334.507868,-134555052.418404,-58329528.008321,30.169231,-2.303173,-0.999037
16 Dec 2017 23:22:42.000,-12934524.353026,-134555190.598699,-58329587.946110,30.169264,-2.302836,-0.998891
16 Dec 2017 23:23:42.000,-12932714.196208,-134555328.758751,-58329647.875133,30.169297,-2.302499,-0.998745
16 Dec 2017 23:24:42.000,-12930904.037420,-134555466.898562,-58329707.795391,30.169329,-2.302161,-0.998599
16 Dec 2017 23:25:42.000,-12929093.876663,-134555605.018130,-58329767.706883,30.169362,-2.301824,-0.998453
16 Dec 2017 23:26:42.000,-12927283.713936,-134555743.117456,-58329827.609610,30.169395,-2.301486,-0.998306
16 Dec 2017 23:27:42.000,-12925473.549235,-134555881.196541,-58329887.503571,30.169428,-2.301149,-0.998160
16 Dec 2017 23:28:42.000,-12923663.382570,-134556019.255382,-58329947.388766,30.169461,-2.300812,-0.998014
16 Dec 2017 23:29:42.000,-12921853.213930,-134556157.293982,-58330007.265196,30.169494,-2.300474,-0.997868
16 Dec 2017 23:30:42.000,-12920043.043320,-134556295.312340,-58330067.132861,30.169526,-2.300137,-0.997722
16 Dec 2017 23:31:42.000,-12918232.870741,-134556433.310455,-58330126.991760,30.169559,-2.299800,-0.997576
16 Dec 2017 23:32:42.000,-12916422.696199,-134556571.288328,-58330186.841893,30.169592,-2.299462,-0.997430
16 Dec 2017 23:33:42.000,-12914612.519682,-134556709.245958,-58330246.683260,30.169625,-2.299125,-0.997284
16 Dec 2017 23:34:42.000,-12912802.341199,-134556847.183347,-58330306.515862,30.169658,-2.298787,-0.997138
16 Dec 2017 23:35:42.000,-12910992.160749,-134556985.100492,-58330366.339698,30.169690,-2.298450,-0.996992
16 Dec 2017 23:36:42.000,-12909181.978331,-134557122.997396,-58330426.154769,30.169723,-2.298113,-0.996845
16 Dec 2017 23:37:42.000,-12907371.793939,-134557260.874057,-58330485.961074,30.169756,-2.297775,-0.996699
16 Dec 2017 23:38:42.000,-12905561.607586,-134557398.730476,-58330545.758613,30.169789,-2.297438,-0.996553
16 Dec 2017 23:39:42.000,-12903751.419266,-134557536.566652,-58330605.547386,30.169822,-2.297101,-0.996407
16 Dec 2017 23:40:42.000,-12901941.228980,-134557674.382585,-58330665.327394,30.169854,-2.296763,-0.996261
16 Dec 2017 23:41:42.000,-12900131.036724,-134557812.178276,-58330725.098636,30.169887,-2.296426,-0.996115
16 Dec 2017 23:42:42.000,-12898320.842505,-134557949.953725,-58330784.861112,30.169920,-2.296088,-0.995969
16 Dec 2017 23:43:42.000,-12896510.646317,-134558087.708931,-58330844.614822,30.169953,-2.295751,-0.995823
16 Dec 2017 23:44:42.000,-12894700.448166,-134558225.443894,-58330904.359767,30.169985,-2.295414,-0.995677
16 Dec 2017 23:45:42.000,-12892890.248048,-134558363.158615,-58330964.095946,30.170018,-2.295076,-0.995531
16 Dec 2017 23:46:42.000,-12891080.045967,-134558500.853092,-58331023.823359,30.170051,-2.294739,-0.995385
16 Dec 2017 23:47:42.000,-12889269.841922,-134558638.527327,-58331083.542006,30.170084,-2.294402,-0.995238
16 Dec 2017 23:48:42.000,-12887459.635912,-134558776.181320,-58331143.251887,30.170116,-2.294064,-0.995092
16 Dec 2017 23:49:42.000,-12885649.427935,-134558913.815070,-58331202.953003,30.170149,-2.293727,-0.994946
16 Dec 2017 23:50:42.000,-12883839.217995,-134559051.428577,-58331262.645352,30.170182,-2.293389,-0.994800
16 Dec 2017 23:51:42.000,-12882029.006094,-134559189.021840,-58331322.328936,30.170215,-2.293052,-0.994654
16 Dec 2017 23:52:42.000,-12880218.792229,-134559326.594862,-58331382.003754,30.170247,-2.292715,-0.994508
16 Dec 2017 23:53:42.000,-12878408.576399,-134559464.147640,-58331441.669806,30.170280,-2.292377,-0.994362
16 Dec 2017 23:54:42.000,-12876598.358609,-134559601.680175,-58331501.327092,30.170313,-2.292040,-0.994216
16 Dec 2017 23:55:42.000,-12874788.138856,-134559739.192468,-58331560.975612,30.170345,-2.291703,-0.994070
16 Dec 2017 23:56:42.000,-12872977.917139,-134559876.684517,-58331620.615367,30.170378,-2.291365,-0.993924
16 Dec 2017 23:57:42.000,-12871167.693463,-134560014.156323,-58331680.246355,30.170411,-2.291028,-0.993777
16 Dec 2017 23:58:42.000,-12869357.467822,-134560151.607887,-58331739.868577,30.170443,-2.290690,-0.993631
16 Dec 2017 23:59:42.000,-12867547.240223,-134560289.039207,-58331799.482034,30.170476,-2.290353,-0.993485
17 Dec 2017 00:00:42.000,-12865737.009915,-134560426.450355,-58331859.086725,30.170509,-2.290016,-0.993339
17 Dec 2017 00:01:42.000,-12863926.778394,-134560563.841189,-58331918.682649,30.170542,-2.289678,-0.993193
17 Dec 2017 00:02:42.000,-12862116.544910,-134560701.211781,-58331978.269808,30.170574,-2.289341,-0.993047
17 Dec 2017 00:03:42.000,-12860306.309469,-134560838.562128,-58332037.848200,30.170607,-2.289003,-0.992901
17 Dec 2017 00:04:42.000,-12858496.072065,-134560975.892233,-58332097.417827,30.170640,-2.288666,-0.992755
17 Dec 2017 00:05:42.000,-12856685.832704,-134561113.202095,-58332156.978687,30.170672,-2.288329,-0.992609
17 Dec 2017 00:06:42.000,-12854875.591381,-134561250.491713,-58332216.530781,30.170705,-2.287991,-0.992463
17 Dec 2017 00:07:42.000,-12853065.348105,-134561387.761087,-58332276.074109,30.170737,-2.287654,-0.992316
17 Dec 2017 00:08:42.000,-12851255.102865,-134561525.010219,-58332335.608671,30.170770,-2.287317,-0.992170
17 Dec 2017 00:09:42.000,-12849444.855666,-134561662.239107,-58332395.134467,30.170803,-2.286979,-0.992024
17 Dec 2017 00:10:42.000,-12847634.606509,-134561799.447752,-58332454.651497,30.170835,-2.286642,-0.991878
17 Dec 2017 00:11:42.000,-12845824.355400,-134561936.636153,-58332514.159761,30.170868,-2.286304,-0.991732
17 Dec 2017 00:12:42.000,-12844014.102328,-134562073.804312,-58332573.659259,30.170901,-2.285967,-0.991586
17 Dec 2017 00:13:42.000,-12842203.847301,-134562210.952226,-58332633.149990,30.170933,-2.285630,-0.991440
17 Dec 2017 00:14:42.000,-12840393.590318,-134562348.079897,-58332692.631955,30.170966,-2.285292,-0.991294
17 Dec 2017 00:15:42.000,-12838583.331374,-134562485.187325,-58332752.105155,30.170998,-2.284955,-0.991148
17 Dec 2017 00:16:42.000,-12836773.070475,-134562622.274509,-58332811.569588,30.171031,-2.284617,-0.991002
17 Dec 2017 00:17:42.000,-12834962.807622,-134562759.341449,-58332871.025254,30.171064,-2.284280,-0.990855
17 Dec 2017 00:18:42.000,-12833152.542813,-134562896.388146,-58332930.472155,30.171096,-2.283943,-0.990709
17 Dec 2017 00:19:42.000,-12831342.276049,-134563033.414599,-58332989.910289,30.171129,-2.283605,-0.990563
17 Dec 2017 00:20:42.000,-12829532.007327,-134563170.420809,-58333049.339658,30.171161,-2.283268,-0.990417
17 Dec 2017 00:21:42.000,-12827721.736653,-134563307.406775,-58333108.760260,30.171194,-2.282930,-0.990271
17 Dec 2017 00:22:42.000,-12825911.464021,-134563444.372497,-58333168.172095,30.171227,-2.282593,-0.990125
17 Dec 2017 00:23:42.000,-12824101.189437,-134563581.317975,-58333227.575165,30.171259,-2.282256,-0.989979
17 Dec 2017 00:24:42.000,-12822290.912897,-134563718.243210,-58333286.969468,30.171292,-2.281918,-0.989833
17 Dec 2017 00:25:42.000,-12820480.634405,-134563855.148201,-58333346.355004,30.171324,-2.281581,-0.989687
17 Dec 2017 00:26:42.000,-12818670.353960,-134563992.032948,-58333405.731775,30.171357,-2.281243,-0.989541
17 Dec 2017 00:27:42.000,-12816860.071562,-134564128.897451,-58333465.099779,30.171389,-2.280906,-0.989394
17 Dec 2017 00:28:42.000,-12815049.787205,-134564265.741711,-58333524.459017,30.171422,-2.280569,-0.989248
17 Dec 2017 00:29:42.000,-12813239.500902,-134564402.565726,-58333583.809488,30.171455,-2.280231,-0.989102
17 Dec 2017 00:30:42.000,-12811429.212645,-134564539.369497,-58333643.151194,30.171487,-2.279894,-0.988956
17 Dec 2017 00:31:42.000,-12809618.922437,-134564676.153025,-58333702.484132,30.171520,-2.279556,-0.988810
17 Dec 2017 00:32:42.000,-12807808.630274,-134564812.916308,-58333761.808305,30.171552,-2.279219,-0.988664
17 Dec 2017 00:33:42.000,-12805998.336162,-134564949.659348,-58333821.123711,30.171585,-2.278882,-0.988518
17 Dec 2017 00:34:42.000,-12804188.040099,-134565086.382143,-58333880.430350,30.171617,-2.278544,-0.988372
17 Dec 2017 00:35:42.000,-12802377.742083,-134565223.084695,-58333939.728223,30.171650,-2.278207,-0.988226
17 Dec 2017 00:36:42.000,-12800567.442115,-134565359.767002,-58333999.017330,30.171682,-2.277869,-0.988079
17 Dec 2017 00:37:42.000,-12798757.140200,-134565496.429065,-58334058.297670,30.171715,-2.277532,-0.987933
17 Dec 2017 00:38:42.000,-12796946.836335,-134565633.070884,-58334117.569244,30.171747,-2.277195,-0.987787
17 Dec 2017 00:39:42.000,-12795136.530520,-134565769.692459,-58334176.832051,30.171780,-2.276857,-0.987641
17 Dec 2017 00:40:42.000,-12793326.222756,-134565906.293789,-58334236.086092,30.171812,-2.276520,-0.987495
17 Dec 2017 00:41:42.000,-12791515.913036,-134566042.874876,-58334295.331367,30.171845,-2.276182,-0.987349
17 Dec 2017 00:42:42.000,-12789705.601376,-134566179.435718,-58334354.567874,30.171877,-2.275845,-0.987203
17 Dec 2017 00:43:42.000,-12787895.287762,-134566315.976316,-58334413.795616,30.171910,-2.275508,-0.987057
17 Dec 2017 00:44:42.000,-12786084.972202,-134566452.496669,-58334473.014590,30.171942,-2.275170,-0.986911
17 Dec 2017 00:45:42.000,-12784274.654691,-134566588.996778,-58334532.224798,30.171975,-2.274833,-0.986764
17 Dec 2017 00:46:42.000,-12782464.335239,-134566725.476643,-58334591.426240,30.172007,-2.274495,-0.986618
17 Dec 2017 00:47:42.000,-12780654.013832,-134566861.936263,-58334650.618915,30.172039,-2.274158,-0.986472
